"Nationality","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Scotland",2019,55,170,63,"Left","03/04/1997",20,"High "," Medium",3,2,44,46,58,56,58,47,54,48,39,56,51,57,53,52,62,72,58,37,80,70,60,39,48,38,45,41,45,50,48,10,11,7,15,10
"Curacao",2020,73,187,77,"Right","08/21/1991",25,"High "," Medium",3,3,73,74,72,67,69,72,71,68,63,69,69,77,73,71,78,77,85,76,64,73,71,63,83,67,70,77,75,76,71,16,15,14,8,15
"Scotland",2023,55,180,75,"Right","06/20/1997",19,"Medium "," Medium",3,2,53,37,52,57,55,58,55,13,50,20,52,32,46,37,55,55,54,56,65,50,53,58,54,22,29,46,29,30,28,12,11,15,8,6
"Spain",2020,76,178,69,"Right","08/21/1989",27,"High "," Medium",4,3,82,81,68,73,69,80,78,66,73,70,71,75,78,64,89,93,66,68,77,78,82,58,84,67,59,69,46,51,48,12,8,8,7,12
"Germany",2021,83,187,72,"Right","09/20/1993",23,"Medium "," Low",5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8
"Morocco",2019,67,183,77,"Right","04/07/1993",23,"Medium "," Medium",5,2,62,67,64,65,65,65,61,58,62,56,63,65,57,53,79,84,74,71,63,77,71,62,78,57,58,53,51,52,54,8,13,12,7,9
"South Africa",2017,72,164,62,"Right","04/11/1990",26,"Medium "," Medium",4,3,80,75,55,48,67,65,72,64,77,70,70,45,77,64,85,82,82,32,92,83,64,46,50,50,44,66,43,49,47,12,7,14,14,10
"Papua New Guinea",2017,61,175,71,"Right","12/27/1995",21,"Medium "," Medium",2,3,66,69,17,14,17,40,58,52,15,58,60,30,61,48,68,69,63,70,69,68,61,48,60,64,55,42,31,63,40,8,12,12,9,14
"Portugal",2020,61,184,78,"Right","07/29/1998",18,"Medium "," Medium",2,1,16,6,7,11,11,19,56,6,11,34,22,11,24,20,25,29,17,66,41,38,58,14,18,7,6,12,11,19,7,57,66,56,58,63
"France",2021,60,177,66,"Left","03/29/1996",21,"High "," Medium",2,2,50,64,56,64,66,54,58,50,53,45,39,50,50,37,77,78,65,48,79,74,60,39,38,30,34,47,38,42,36,13,7,8,8,5
"Scotland",2018,68,180,68,"Left","05/07/1987",29,"Low "," High",3,2,62,56,65,67,70,64,65,22,66,47,67,63,64,61,75,73,70,74,71,75,64,68,28,19,19,33,30,14,15,15,12,13,16,13
"Greece",2017,75,189,85,"Right","10/06/1992",24,"Medium "," High",3,2,64,56,78,74,78,70,66,20,76,30,68,30,56,60,55,65,62,84,44,50,76,74,56,14,22,20,22,27,20,3,3,3,3,3
"Switzerland",2020,53,186,78,"Right","10/16/1997",19,"Medium "," Medium",2,1,16,9,5,14,14,28,35,6,12,35,30,12,29,25,25,15,28,50,37,36,43,11,17,7,7,11,11,17,8,45,53,59,56,59
"Serbia",2020,70,183,77,"Right","08/01/1996",20,"Medium "," High",3,2,76,75,61,69,69,64,64,58,64,64,68,66,76,72,74,75,68,65,69,69,65,55,68,54,64,72,68,66,68,9,9,13,11,6
"Poland",2019,59,177,68,"Right","02/27/1997",20,"Medium "," Medium",3,2,61,64,56,58,60,59,58,45,63,61,63,61,62,56,79,76,44,32,90,79,45,37,58,39,58,54,56,40,43,11,8,9,12,8
"Serbia",2020,74,181,66,"Right","09/15/1990",26,"Medium "," Medium",4,3,79,77,26,28,33,67,64,79,24,68,68,67,72,59,87,88,60,34,67,75,49,54,62,65,60,66,74,49,70,11,14,11,10,9
"Italy",2018,73,184,76,"Right","11/15/1995",21,"Low "," Medium",4,2,77,71,64,68,70,71,71,65,70,74,67,64,78,76,66,66,69,64,68,61,61,60,73,40,72,66,45,44,65,8,12,8,7,10
"Netherlands",2017,60,188,75,"Right","01/07/1997",20,"High "," Medium",3,2,56,45,22,23,25,29,57,60,20,50,48,42,55,45,57,50,59,68,61,52,68,68,56,65,60,43,35,55,48,8,14,8,13,15
"Switzerland",2020,70,190,70,"Right","04/15/1996",20,"High "," Medium",4,3,71,71,54,54,42,46,58,56,35,68,63,54,73,68,77,81,72,67,58,72,60,43,70,68,66,57,51,55,54,15,12,13,7,13
"Netherlands",2020,74,181,74,"Right","03/20/1994",23,"High "," Medium",3,2,66,72,71,72,76,71,67,56,70,53,49,68,66,59,85,92,76,65,69,70,59,66,30,36,31,30,31,56,35,10,16,13,11,9
"Germany",2020,82,176,75,"Right","06/03/1992",24,"Medium "," Medium",4,4,90,88,16,23,43,48,84,82,66,82,85,77,85,79,73,68,60,67,84,86,62,49,68,74,66,80,73,65,87,6,14,12,7,10
"Scotland",2019,62,178,64,"Right","10/12/1994",22,"Medium "," Medium",3,2,64,62,42,45,53,42,62,51,55,59,60,54,65,58,72,70,66,57,80,73,46,46,56,49,60,44,52,45,51,13,12,11,7,7
"Denmark",2019,76,195,88,"Right","02/01/1989",28,"Medium "," Medium",2,1,19,15,12,15,13,17,72,10,20,49,30,14,30,34,29,34,25,67,30,32,51,17,22,12,15,14,13,12,11,74,73,73,79,77
"Poland",2017,66,175,74,"Right","04/22/1994",22,"Medium "," High",3,3,69,62,62,64,66,77,55,51,63,68,67,58,68,63,71,71,88,61,75,75,82,58,62,42,49,55,37,47,42,14,9,16,9,6
"England",2019,80,193,90,"Left","04/03/1983",33,"Medium "," Medium",3,1,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,48,32,57,50,45,75,14,27,18,14,15,17,41,14,77,79,73,79,84
"Belgium",2020,72,182,82,"Right","01/28/1994",23,"High "," Medium",3,2,70,64,67,70,72,73,70,62,71,68,66,61,73,68,77,74,78,73,64,74,84,62,77,27,70,45,46,46,43,13,12,10,11,15
"Netherlands",2018,72,194,75,"Left","05/13/1994",22,"Medium "," High",3,2,60,60,74,69,73,68,66,29,75,50,66,32,62,68,71,69,63,74,49,61,72,68,56,25,32,26,34,44,33,7,13,9,7,11
"Brazil",2019,73,181,71,"Right","08/19/1994",22,"High "," High",5,4,75,79,37,49,52,62,69,70,46,68,70,68,63,57,79,78,79,58,71,82,70,32,74,67,72,72,68,63,62,10,14,8,16,11
"Italy",2020,63,180,75,"Left","07/21/1996",20,"High "," High",3,2,56,59,63,67,68,59,56,49,56,38,59,57,58,59,69,69,65,55,65,69,65,61,62,25,56,61,53,58,68,14,6,7,10,6
"Japan",2018,75,176,70,"Right","03/27/1988",29,"High "," Medium",2,2,76,75,74,76,74,60,73,71,74,65,70,75,74,73,76,77,69,50,75,77,72,61,68,36,49,68,36,41,34,15,10,16,13,16
"Bosnia Herzegovina",2019,73,186,78,"Left","02/13/1992",25,"High "," High",3,4,72,75,37,57,58,69,67,67,45,70,72,75,75,73,68,70,75,73,58,73,64,64,77,68,75,78,76,73,69,15,15,15,16,9
"Slovenia",2017,65,188,79,"Right","05/25/1987",29,"High "," High",2,2,51,31,64,64,65,58,61,30,66,29,61,25,57,55,58,62,66,74,51,44,66,61,39,26,24,30,31,42,28,6,6,11,10,13
"Belgium",2020,67,182,72,"Right","11/15/1997",19,"Medium "," Medium",3,3,71,67,13,19,22,47,57,59,12,42,70,54,64,44,77,76,33,66,66,69,74,59,74,70,66,52,39,63,59,12,14,9,15,15
"Spain",2019,84,178,74,"Right","01/08/1992",25,"High "," High",4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13
"Ivory Coast",2019,71,167,65,"Left","11/13/1993",23,"Medium "," Medium",3,3,77,76,23,26,35,36,75,64,21,59,56,66,62,42,77,80,62,38,75,82,47,39,71,70,63,57,54,54,51,14,13,7,15,9
"France",2018,64,188,80,"Left","05/30/1996",20,"Medium "," Medium",2,2,70,67,55,55,67,41,49,57,66,66,52,39,67,65,58,62,55,81,52,56,66,71,59,48,62,44,44,66,46,5,10,12,9,6
"Scotland",2018,55,172,61,"Right","02/18/1998",19,"Medium "," Medium",3,2,50,57,43,47,50,45,57,48,49,54,53,52,56,50,64,70,56,43,69,70,58,34,28,32,31,49,38,48,36,15,10,13,8,16
"Kosovo",2018,64,179,68,"Right","02/12/1993",24,"Medium "," High",3,2,67,60,55,57,68,60,66,58,58,54,55,60,70,66,74,73,69,59,72,75,80,48,63,32,45,51,39,62,39,14,12,9,14,8
"Spain",2020,77,178,68,"Right","08/03/1987",29,"Medium "," Medium",3,2,80,65,62,65,77,82,74,53,76,72,54,68,82,81,63,56,77,64,71,66,58,62,76,61,73,76,78,72,54,13,9,8,14,7
"Belgium",2020,76,194,80,"Right","08/24/1992",24,"High "," High",5,3,78,73,25,32,29,34,79,81,71,82,85,68,80,71,49,48,78,69,58,60,53,72,71,72,73,68,70,66,72,15,13,9,6,11
"Nigeria",2022,75,187,80,"Right","12/16/1996",20,"High "," High",3,2,72,63,72,75,77,74,73,41,76,65,71,50,73,69,76,78,88,75,65,68,78,73,78,44,68,57,29,35,66,7,13,7,14,13
"Mexico",2020,68,176,68,"Right","01/18/1996",21,"Medium "," High",4,2,67,64,65,71,69,73,65,37,73,53,63,49,69,64,58,64,63,59,74,64,68,59,52,42,52,46,43,57,36,14,10,14,9,11
"Germany",2018,65,176,75,"Right","09/20/1991",25,"Medium "," Medium",3,3,64,63,29,25,30,43,62,60,27,56,59,59,60,45,87,91,66,56,80,79,71,50,62,57,55,53,40,57,52,7,16,10,13,10
"Sweden",2020,74,192,83,"Left","04/22/1993",23,"Medium "," High",1,2,52,34,76,66,76,82,69,24,77,45,60,30,55,48,54,55,64,82,54,56,70,72,58,28,25,39,40,34,21,7,15,10,8,16
"Ghana",2020,73,172,69,"Left","07/01/1995",21,"Medium "," Medium",2,2,81,77,59,70,68,80,70,65,63,74,80,61,70,72,76,70,76,58,92,93,72,39,71,47,60,65,49,50,59,11,11,13,7,8
"France",2020,64,178,70,"Left","07/11/1999",17,"Medium "," Medium",3,2,63,66,56,58,63,72,59,53,62,59,65,49,70,69,73,71,75,54,76,68,59,47,72,46,41,61,52,55,53,12,13,10,9,11
"Italy",2021,74,187,80,"Right","05/05/1994",22,"Low "," Medium",3,2,60,36,77,76,78,69,68,16,73,22,65,31,55,46,61,66,69,75,70,60,72,73,37,13,19,20,24,30,16,9,14,6,9,5
"England",2017,65,178,72,"Right","12/15/1992",24,"Medium "," Low",4,4,64,68,33,29,32,38,50,59,27,48,45,56,61,51,90,80,81,57,74,73,62,39,67,59,64,63,57,51,61,9,7,16,15,13
"Netherlands",2017,61,170,70,"Right","07/23/1996",20,"Medium "," Medium",4,2,69,60,40,52,60,63,60,35,57,65,55,55,70,60,67,59,58,50,84,74,73,32,48,33,55,70,60,45,43,12,7,11,8,13
"England",2018,56,180,73,"Right","02/03/1998",19,"Medium "," Medium",3,2,41,63,54,65,64,64,60,42,57,41,42,46,37,32,62,55,59,49,49,58,56,53,31,28,29,40,42,47,29,13,6,5,11,5
"Italy",2017,73,176,72,"Right","05/08/1983",33,"Low "," High",3,2,61,47,75,76,76,79,68,44,76,48,64,61,55,54,68,64,34,68,72,69,68,67,53,47,44,43,32,34,48,6,9,6,7,6
"Denmark",2019,72,170,75,"Left","01/13/1993",24,"High "," Low",3,3,74,73,16,14,16,40,65,65,18,61,68,66,64,57,88,83,79,63,87,85,78,54,64,73,68,61,43,48,58,12,9,6,14,8
"England",2019,61,178,66,"Right","09/15/1997",19,"High "," Medium",3,2,59,55,50,59,50,55,63,58,49,50,46,50,72,65,66,68,61,44,73,60,61,55,71,42,58,65,64,55,40,11,6,14,7,9
"South Africa",2017,71,174,67,"Right","10/31/1992",24,"Medium "," Low",4,4,74,75,16,18,22,32,67,63,31,74,70,73,72,70,73,64,61,30,82,81,57,49,69,62,71,76,74,65,64,10,10,7,6,10
"Portugal",2017,69,186,80,"Right","12/12/1986",30,"Medium "," Medium",3,1,15,13,17,17,13,38,72,14,22,46,45,15,45,40,42,37,38,67,64,47,72,13,23,14,12,11,18,16,14,70,64,66,70,67
"France",2020,77,176,66,"Right","03/01/1993",24,"Medium "," Medium",3,3,79,75,63,63,71,65,75,68,68,75,72,78,79,76,68,65,80,71,69,69,57,53,77,73,74,69,73,77,70,8,9,11,10,9
"Poland",2019,68,172,60,"Right","11/14/1991",25,"Medium "," Medium",4,3,64,69,13,16,17,33,61,59,25,61,69,62,65,59,87,91,58,36,90,94,70,58,65,69,62,58,33,69,57,14,12,12,7,11
"Italy",2020,71,183,75,"Right","03/07/1995",22,"Medium "," Medium",3,2,76,70,58,62,66,68,70,68,68,68,65,64,74,72,69,74,69,64,68,68,58,64,70,54,64,62,58,64,60,8,12,15,6,8
"Ghana",2019,74,183,78,"Right","12/21/1994",22,"Medium "," High",3,2,70,69,65,71,73,82,76,42,72,59,71,49,74,71,76,78,90,84,68,66,84,71,83,46,71,44,32,51,68,8,13,13,13,15
"Scotland",2018,66,170,64,"Right","01/23/1986",31,"High "," Medium",3,3,68,70,43,42,44,53,53,54,41,62,62,63,58,51,80,83,75,52,82,90,81,55,58,56,55,58,59,67,54,8,7,11,8,6
"Argentina",2019,84,174,73,"Right","06/08/1984",32,"Medium "," High",3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5
"Belgium",2017,69,187,77,"Right","04/01/1991",25,"Medium "," High",2,3,67,68,16,38,36,63,67,71,42,65,69,65,67,62,72,75,73,72,59,67,72,68,73,63,65,52,49,57,66,13,14,8,14,7
"Poland",2017,66,178,70,"Right","11/13/1992",24,"Medium "," Low",3,4,68,71,18,15,17,43,63,56,23,55,71,61,64,57,85,85,47,56,72,80,62,56,57,61,62,64,61,62,55,14,14,13,13,11
"Chile",2020,83,184,80,"Right","04/13/1983",33,"Medium "," Medium",3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82
"Germany",2018,74,182,76,"Right","08/08/1994",22,"Medium "," Medium",4,2,70,68,74,73,74,62,71,56,73,48,58,72,72,60,77,79,69,73,70,69,84,62,39,34,33,39,32,39,37,11,10,10,13,12
"Germany",2017,76,190,77,"Right","05/22/1992",24,"Medium "," Medium",4,2,58,42,81,76,76,69,76,37,77,39,71,30,67,69,61,53,65,76,53,52,65,80,58,38,35,33,39,37,28,10,14,16,10,9
"Nigeria",2019,73,176,71,"Left","05/22/1991",25,"High "," High",3,3,75,75,69,73,71,77,75,67,72,72,75,68,76,68,85,77,69,67,87,85,78,50,77,55,69,52,56,59,62,15,13,12,9,13
"Netherlands",2018,69,180,77,"Left","09/02/1995",21,"High "," Medium",3,2,69,64,58,65,65,70,67,65,69,65,65,69,71,68,73,70,78,72,77,73,80,61,58,40,65,67,53,48,39,14,5,12,15,11
"Denmark",2020,63,178,75,"Right","04/23/1994",22,"Medium "," Medium",3,3,67,64,22,32,36,70,55,61,45,71,49,42,68,61,65,65,70,58,65,65,55,31,48,31,57,71,53,51,46,14,6,15,7,14
"Portugal",2019,70,169,68,"Right","09/21/1995",21,"Medium "," Medium",3,3,73,71,14,20,24,53,76,69,30,63,67,62,65,58,79,78,81,58,69,76,68,33,74,66,56,52,31,59,67,10,11,7,15,16
"Poland",2018,69,184,76,"Right","08/07/1987",29,"High "," High",4,3,63,63,62,65,67,83,68,69,65,69,70,72,64,63,77,83,90,75,71,75,80,71,65,67,62,64,63,70,57,10,15,6,8,11
"Greece",2019,74,182,74,"Right","07/26/1987",29,"Medium "," Medium",3,3,76,75,49,49,59,59,70,73,49,69,59,68,74,67,75,80,69,69,59,80,59,59,74,67,80,66,59,59,67,9,14,13,9,7
"Brazil",2017,75,189,83,"Left","11/04/1989",27,"Medium "," Medium",3,2,57,46,75,70,74,90,68,43,74,39,64,56,65,62,54,51,72,82,57,59,68,75,65,41,60,37,43,51,25,13,10,7,9,12
"Australia",2018,54,188,82,"Right","05/08/1997",19,"Medium "," Medium",2,1,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,26,41,64,39,40,52,14,17,8,5,12,11,11,9,55,51,56,54,52
"Burkina Faso",2019,74,178,72,"Right","04/21/1987",29,"High "," Low",3,4,73,77,35,30,35,60,72,74,42,64,67,68,66,58,92,92,73,71,78,84,72,59,76,67,67,50,39,58,36,16,12,12,8,16
"FYR Macedonia",2019,63,186,79,"Right","02/10/1995",22,"Low "," Medium",3,2,46,40,63,61,62,65,51,26,60,35,52,28,60,62,53,37,54,74,52,54,65,67,42,19,18,19,21,22,12,16,13,14,7,13
"France",2017,73,192,88,"Right","04/06/1984",32,"Medium "," Medium",3,2,46,38,75,68,81,81,54,33,70,24,65,30,51,61,34,37,37,91,33,33,66,73,80,26,44,19,55,25,16,7,15,9,6,15
"Netherlands",2018,77,170,75,"Left","03/30/1994",23,"High "," Medium",4,4,80,77,72,73,75,76,75,73,72,78,75,84,77,68,78,82,77,75,86,75,82,67,78,54,68,84,65,46,53,7,9,16,14,10
"Denmark",2021,59,178,72,"Left","09/19/1998",18,"Medium "," Medium",3,3,60,62,33,35,38,39,49,47,34,56,46,57,59,52,76,74,50,64,71,68,54,48,50,51,42,56,39,44,51,11,14,11,6,11
"Colombia",2020,65,185,76,"Right","04/18/1996",20,"Medium "," Medium",3,3,61,59,12,15,16,53,70,66,19,53,62,31,53,34,58,65,65,66,57,68,64,70,70,65,52,53,32,63,65,10,12,12,9,14
"Switzerland",2020,51,179,78,"Right","05/03/1998",18,"Medium "," Medium",2,1,18,11,7,10,14,20,43,7,6,38,38,11,16,16,23,31,17,53,44,32,57,13,17,9,8,12,14,10,5,48,54,47,50,50
"England",2019,68,196,87,"Right","10/20/1988",28,"Medium "," High",3,3,65,64,61,61,65,74,64,63,67,66,74,41,66,61,63,61,82,91,54,47,70,68,58,57,56,57,57,57,30,14,13,8,12,11
"Argentina",2020,89,173,70,"Right","06/02/1988",28,"High "," Medium",4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
"Switzerland",2017,55,182,76,"Right","02/04/1997",20,"Medium "," High",3,2,42,50,46,53,58,66,58,43,57,35,34,47,28,23,74,76,62,65,61,58,62,42,27,31,30,30,28,34,26,14,14,9,14,9
"Austria",2017,73,192,86,"Right","03/28/1991",26,"Medium "," Medium",3,2,71,68,27,31,33,57,71,74,25,64,66,55,69,58,65,67,71,80,58,67,63,73,74,74,61,63,44,71,69,6,15,13,7,6
"Angola",2017,70,187,83,"Left","03/07/1983",34,"Medium "," Low",2,4,70,65,13,25,32,72,60,71,32,51,56,52,66,45,52,69,75,87,66,61,73,82,80,61,58,57,42,58,73,15,10,13,9,7
"England",2021,82,196,95,"Right","03/10/1993",24,"Medium "," Medium",3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85
"France",2021,67,180,68,"Left","04/27/1995",21,"Medium "," Medium",3,3,72,68,37,38,32,42,53,64,28,70,56,64,72,69,70,73,46,45,69,74,57,34,61,48,50,78,67,49,43,14,12,11,14,9
"Scotland",2019,67,178,70,"Left","02/12/1995",22,"Medium "," Medium",3,3,68,69,34,46,46,54,59,62,43,67,65,57,68,64,74,75,70,51,72,72,65,51,60,55,57,59,54,51,45,7,13,12,9,8
"Mexico",2017,79,185,77,"Right","07/13/1985",31,"Medium "," Medium",3,1,18,10,11,12,10,19,74,16,23,48,57,15,31,32,47,50,34,56,61,65,75,19,25,12,11,14,17,16,16,78,76,78,69,87
"Spain",2020,74,174,65,"Right","06/23/1994",22,"High "," Medium",4,3,75,76,35,34,47,52,68,69,51,71,57,75,80,69,73,69,75,59,80,76,71,54,68,68,69,80,59,59,59,7,12,16,7,7
"France",2017,64,178,68,"Right","11/23/1999",17,"Medium "," Medium",3,2,58,49,61,60,64,64,67,28,60,47,42,48,64,57,63,66,74,72,71,51,67,63,52,30,32,43,40,56,28,6,8,8,12,11
"Scotland",2018,60,177,68,"Right","04/10/1996",20,"Medium "," Medium",3,2,50,56,58,62,62,56,50,41,58,45,48,55,56,50,70,70,63,58,71,56,63,41,27,31,24,32,31,42,23,9,6,7,13,10
"France",2020,72,181,78,"Right","12/08/1988",28,"Low "," High",3,2,67,57,67,70,72,74,71,39,75,62,71,52,69,70,54,57,77,73,65,62,76,73,57,49,43,59,30,33,46,14,16,15,10,7
"Paraguay",2021,65,178,68,"Left","02/03/1998",19,"Medium "," Medium",2,2,62,59,59,64,58,54,63,66,57,34,37,68,52,44,83,84,83,60,72,80,71,42,26,25,31,29,32,40,25,15,12,8,7,9
"Brazil",2021,77,191,85,"Right","10/14/1994",22,"Medium "," Medium",2,2,52,45,78,76,80,79,74,25,76,31,62,34,57,50,68,74,62,84,48,50,72,77,40,21,26,33,29,45,36,10,15,11,11,11
"Poland",2017,65,184,79,"Right","01/10/1993",24,"High "," Medium",4,2,67,65,59,51,62,61,49,64,50,53,44,63,62,57,84,85,76,75,73,72,53,47,58,67,64,49,42,50,61,12,13,13,7,9
"England",2017,56,180,75,"Right","11/11/1996",20,"Medium "," Medium",3,2,43,53,54,60,58,55,61,43,59,39,40,44,33,33,61,61,59,56,67,56,57,57,32,30,35,37,41,49,36,14,9,10,12,13
"Germany",2020,77,181,76,"Left","01/26/1992",25,"Medium "," Medium",3,3,78,75,77,77,78,69,74,67,70,65,69,86,78,69,76,77,77,71,75,69,72,58,79,43,55,83,87,61,54,13,15,15,6,16
"England",2020,78,187,72,"Right","10/31/1997",19,"High "," Low",3,3,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,90,79,61,76,86,66,68,75,76,64,67,65,74,73,7,11,15,6,14
"Armenia",2020,86,177,75,"Right","01/21/1989",28,"High "," High",5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7
"Germany",2019,59,185,75,"Right","10/11/1997",19,"Medium "," Medium",3,2,54,55,57,60,62,68,50,43,56,51,53,46,61,55,62,65,55,65,63,65,61,54,58,35,41,39,39,48,37,14,15,14,9,11
"England",2020,82,175,67,"Right","04/05/1991",25,"High "," Medium",3,3,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,86,87,71,76,84,67,66,74,54,69,64,39,46,45,15,10,13,11,7
"Switzerland",2018,60,196,88,"Right","12/19/1992",24,"Medium "," Medium",2,1,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,59,37,64,55,59,71,12,39,11,12,13,12,41,19,57,59,57,58,63
