"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Cristiano Ronaldo","Portugal","Real Madrid CF",10,"Spain","LS",7,"LW",7,"07/01/2009",2021,94,185,80,"Right","02/05/1985",32,"High "," Low",4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11
"Lionel Messi","Argentina","FC Barcelona",10,"Spain","RW",10,"RW",10,"07/01/2004",2018,93,170,72,"Left","06/24/1987",29,"Medium "," Medium",4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8
"Neymar","Brazil","FC Barcelona",10,"Spain","LW",10,"LW",11,"07/01/2013",2021,92,174,68,"Right","02/05/1992",25,"High "," Medium",5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11
"Luis Suárez","Uruguay","FC Barcelona",10,"Spain","LS",9,"ST",9,"07/11/2014",2021,92,182,85,"Right","01/24/1987",30,"High "," Medium",4,4,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37
"Manuel Neuer","Germany","FC Bayern Munich",4,"Germany","GK",1,"GK",1,"07/01/2011",2021,92,193,92,"Right","03/27/1986",31,"Medium "," Medium",4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89
"De Gea","Spain","Manchester United",2,"England","GK",1,"GK",1,"07/01/2011",2019,90,193,82,"Right","11/07/1990",26,"Medium "," Medium",3,1,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,56,25,64,43,57,67,21,31,13,12,21,19,40,13,86,88,87,85,90
"Robert Lewandowski","Poland","FC Bayern Munich",4,"Germany","LS",9,"ST",9,"07/01/2014",2021,90,185,79,"Right","08/21/1988",28,"High "," Medium",4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10
"Gareth Bale","Wales","Real Madrid CF",10,"Spain","RS",11,"RW",11,"09/02/2013",2022,90,183,74,"Left","07/16/1989",27,"High "," Medium",3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6
"Thibaut Courtois","Belgium","Chelsea",2,"England","GK",1,"GK",13,"07/26/2011",2019,89,199,91,"Left","05/11/1992",24,"Medium "," Medium",3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89
"Jérôme Boateng","Germany","FC Bayern Munich",4,"Germany","RCB",17,"Sub",17,"07/14/2011",2021,89,192,90,"Right","09/03/1988",28,"Medium "," Medium",4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5
"Eden Hazard","Belgium","Chelsea",2,"England","LF",10,"LW",10,"07/01/2012",2020,89,173,74,"Right","01/07/1991",26,"High "," Medium",4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8
"Luka Modrić","Croatia","Real Madrid CF",10,"Spain","",NA,"RCM",19,"08/01/2012",2020,89,174,65,"Right","09/09/1985",31,"High "," Medium",4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9
"Mesut Özil","Germany","Arsenal",2,"England","CAM",10,"CAM",11,"09/02/2013",2018,89,180,76,"Left","10/15/1988",28,"Medium "," Low",2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14
"Gonzalo Higuaín","Argentina","Juventus",5,"Italy","Sub",9,"ST",9,"07/26/2016",2021,89,184,92,"Right","12/10/1987",29,"High "," Medium",4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10
"Thiago Silva","Brazil","Paris Saint-Germain",3,"France","Sub",14,"LCB",2,"07/01/2012",2020,89,183,79,"Right","09/22/1984",32,"High "," High",3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
"Sergio Ramos","Spain","Real Madrid CF",10,"Spain","LCB",15,"LCB",4,"08/01/2005",2020,89,183,75,"Right","03/30/1986",31,"High "," Medium",3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
"Paul Pogba","France","Manchester United",2,"England","",NA,"LCM",6,"08/09/2016",2021,88,191,84,"Right","03/15/1993",24,"High "," Medium",4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3
